robin_id,date,flow
CL00006,1999-03-25,0.657
CL00006,1999-03-26,0.694
CL00006,1999-03-27,0.748
CL00006,1999-03-28,0.726
CL00006,1999-03-29,0.614
CL00006,1999-03-30,0.469
CL00006,1999-03-31,0.405
CL00006,1999-04-01,0.445
CL00006,1999-04-02,0.541
CL00006,1999-04-03,0.64
CL00006,1999-04-04,0.719
CL00006,1999-04-05,0.633
CL00006,1999-04-06,0.664
CL00006,1999-04-07,0.612
CL00006,1999-04-08,0.681
CL00006,1999-04-09,0.669
CL00006,1999-04-10,0.618
CL00006,1999-04-11,0.494
CL00006,1999-04-12,0.38
CL00006,1999-04-13,0.402
CL00006,1999-04-14,0.381
CL00006,1999-04-15,0.488
CL00006,1999-04-16,0.57
CL00006,1999-04-17,0.565
CL00006,1999-04-18,0.603
CL00006,1999-04-19,0.525
CL00006,1999-04-20,0.54
CL00006,1999-04-21,0.535
CL00006,1999-04-22,0.651
CL00006,1999-04-23,0.653
CL00006,1999-04-24,0.533
CL00006,1999-04-25,0.564
CL00006,1999-04-26,0.639
CL00006,1999-04-27,0.962
CL00006,1999-04-28,1.01
CL00006,1999-04-29,0.904
CL00006,1999-04-30,0.814
CL00006,1999-05-01,0.904
CL00006,1999-05-02,1.02
CL00006,1999-05-03,0.97
CL00006,1999-05-04,0.929
CL00006,1999-05-05,0.688
CL00006,1999-05-06,0.521
CL00006,1999-05-07,0.58
CL00006,1999-05-08,0.674
CL00006,1999-05-09,0.961
CL00006,1999-05-10,0.964
CL00006,1999-05-11,0.86
CL00006,1999-05-12,0.802
CL00006,1999-05-13,0.853
CL00006,1999-05-14,0.769
CL00006,1999-05-15,0.797
CL00006,1999-05-16,0.886
CL00006,1999-05-17,0.7
CL00006,1999-05-18,0.577
CL00006,1999-05-19,0.494
CL00006,1999-05-20,0.521
CL00006,1999-05-21,0.671
CL00006,1999-05-22,0.825
CL00006,1999-05-23,0.894
CL00006,1999-05-24,0.912
CL00006,1999-05-25,0.837
CL00006,1999-05-26,0.907
CL00006,1999-05-27,0.897
CL00006,1999-05-28,0.914
CL00006,1999-05-29,0.949
CL00006,1999-05-30,1.05
CL00006,1999-05-31,0.809
CL00006,1999-06-01,0.822
CL00006,1999-06-02,0.846
CL00006,1999-06-03,0.847
CL00006,1999-06-04,0.869
CL00006,1999-06-05,0.845
CL00006,1999-06-06,0.867
CL00006,1999-06-07,0.882
CL00006,1999-06-08,0.937
CL00006,1999-06-09,0.764
CL00006,1999-06-10,0.727
CL00006,1999-06-11,0.668
CL00006,1999-06-12,0.735
CL00006,1999-06-13,0.795
CL00006,1999-06-14,0.914
CL00006,1999-06-15,0.963
CL00006,1999-06-16,1.03
CL00006,1999-06-17,0.995
CL00006,1999-06-18,0.966
CL00006,1999-06-19,0.891
CL00006,1999-06-20,0.989
CL00006,1999-06-21,1.01
CL00006,1999-06-22,0.844
CL00006,1999-06-23,0.802
CL00006,1999-06-24,0.836
CL00006,1999-06-25,0.761
CL00006,1999-06-26,0.878
CL00006,1999-06-27,0.998
CL00006,1999-06-28,1.1
CL00006,1999-06-29,1.07
CL00006,1999-06-30,1.21
CL00006,1999-07-01,1.12
CL00006,1999-07-02,1.08
CL00006,1999-07-03,1.04
CL00006,1999-07-04,1.05
CL00006,1999-07-05,1.15
CL00006,1999-07-06,1.11
CL00006,1999-07-07,1.04
CL00006,1999-07-08,1.02
CL00006,1999-07-09,0.973
CL00006,1999-07-10,1.03
CL00006,1999-07-11,0.961
CL00006,1999-07-12,0.937
CL00006,1999-07-13,0.906
CL00006,1999-07-14,0.871
CL00006,1999-07-15,0.842
CL00006,1999-07-16,0.838
CL00006,1999-07-17,0.848
CL00006,1999-07-18,0.957
CL00006,1999-07-19,1.03
CL00006,1999-07-20,0.939
CL00006,1999-07-21,0.937
CL00006,1999-07-22,0.875
CL00006,1999-07-23,0.851
CL00006,1999-07-24,0.698
CL00006,1999-07-25,0.685
CL00006,1999-07-26,0.74
CL00006,1999-07-27,0.714
CL00006,1999-07-28,0.629
CL00006,1999-07-29,0.677
CL00006,1999-07-30,0.632
CL00006,1999-07-31,0.598
CL00006,1999-08-01,0.641
CL00006,1999-08-02,0.711
CL00006,1999-08-03,0.619
CL00006,1999-08-04,0.615
CL00006,1999-08-05,0.609
CL00006,1999-08-06,0.595
CL00006,1999-08-07,0.543
CL00006,1999-08-08,0.65
CL00006,1999-08-09,0.644
CL00006,1999-08-10,0.66
CL00006,1999-08-11,0.636
CL00006,1999-08-12,0.547
CL00006,1999-08-13,0.706
CL00006,1999-08-14,0.717
CL00006,1999-08-15,0.732
CL00006,1999-08-16,0.761
CL00006,1999-08-17,0.597
CL00006,1999-08-18,0.661
CL00006,1999-08-19,0.68
CL00006,1999-08-20,0.612
CL00006,1999-08-21,0.686
CL00006,1999-08-22,0.71
CL00006,1999-08-23,0.832
CL00006,1999-08-24,0.797
CL00006,1999-08-25,0.838
CL00006,1999-08-26,0.852
CL00006,1999-08-27,0.866
CL00006,1999-08-28,0.786
CL00006,1999-08-29,0.828
CL00006,1999-08-30,0.855
CL00006,1999-08-31,0.996
CL00006,1999-09-01,0.917
CL00006,1999-09-02,0.904
CL00006,1999-09-03,0.868
CL00006,1999-09-04,0.782
CL00006,1999-09-05,0.849
CL00006,1999-09-06,0.962
CL00006,1999-09-07,1
CL00006,1999-09-08,0.894
CL00006,1999-09-09,1.14
CL00006,1999-09-10,1.18
CL00006,1999-09-11,1.16
CL00006,1999-09-12,1.23
CL00006,1999-09-13,1.27
CL00006,1999-09-14,1.12
CL00006,1999-09-15,1.33
CL00006,1999-09-16,1.47
CL00006,1999-09-17,1.57
CL00006,1999-09-18,1.8
CL00006,1999-09-19,1.74
CL00006,1999-09-20,2.02
CL00006,1999-09-21,1.91
CL00006,1999-09-22,2.12
CL00006,1999-09-23,1.89
CL00006,1999-09-24,1.6
CL00006,1999-09-25,1.55
CL00006,1999-09-26,1.39
CL00006,1999-09-27,1.37
CL00006,1999-09-28,1.34
CL00006,1999-09-29,1.24
CL00006,1999-09-30,1.45
CL00006,1999-10-01,1.66
CL00006,1999-10-02,1.61
CL00006,1999-10-03,1.55
CL00006,1999-10-04,1.53
CL00006,1999-10-05,1.78
CL00006,1999-10-06,1.44
CL00006,1999-10-07,1.34
CL00006,1999-10-08,1.43
CL00006,1999-10-09,1.33
CL00006,1999-10-10,1.28
CL00006,1999-10-11,1.34
CL00006,1999-10-12,1.22
CL00006,1999-10-13,1.3
CL00006,1999-10-14,1.24
CL00006,1999-10-15,1.27
CL00006,1999-10-16,1.16
CL00006,1999-10-17,1.38
CL00006,1999-10-18,1.35
CL00006,1999-10-19,1.44
CL00006,1999-10-20,1.46
CL00006,1999-10-21,1.56
CL00006,1999-10-22,1.97
CL00006,1999-10-23,1.64
CL00006,1999-10-24,1.59
CL00006,1999-10-25,1.55
CL00006,1999-10-26,1.66
CL00006,1999-10-27,1.61
CL00006,1999-10-28,1.35
CL00006,1999-10-29,1.56
CL00006,1999-10-30,1.56
CL00006,1999-10-31,1.96
CL00006,1999-11-01,2.15
CL00006,1999-11-02,1.73
CL00006,1999-11-03,1.62
CL00006,1999-11-04,1.68
CL00006,1999-11-05,1.5
CL00006,1999-11-06,1.48
CL00006,1999-11-07,1.38
CL00006,1999-11-08,1.29
CL00006,1999-11-09,1.22
CL00006,1999-11-10,1.34
CL00006,1999-11-11,1.43
CL00006,1999-11-12,1.42
CL00006,1999-11-13,1.46
CL00006,1999-11-14,1.49
CL00006,1999-11-15,1.52
CL00006,1999-11-16,1.47
CL00006,1999-11-17,1.38
CL00006,1999-11-18,1.28
CL00006,1999-11-19,1.28
CL00006,1999-11-20,1.36
CL00006,1999-11-21,1.42
CL00006,1999-11-22,1.44
CL00006,1999-11-23,1.45
CL00006,1999-11-24,1.46
CL00006,1999-11-25,1.43
CL00006,1999-11-26,1.42
CL00006,1999-11-27,1.42
CL00006,1999-11-28,1.39
CL00006,1999-11-29,1.15
CL00006,1999-11-30,1.18
CL00006,1999-12-01,1.18
CL00006,1999-12-02,1.09
CL00006,1999-12-03,1.03
CL00006,1999-12-04,0.993
CL00006,1999-12-05,1.02
CL00006,1999-12-06,1.02
CL00006,1999-12-07,1.17
CL00006,1999-12-08,1.04
CL00006,1999-12-09,1.03
CL00006,1999-12-10,1.07
CL00006,1999-12-11,1.05
CL00006,1999-12-12,1.19
CL00006,1999-12-13,1.05
CL00006,1999-12-14,1.02
CL00006,1999-12-15,0.993
CL00006,1999-12-16,1.04
CL00006,1999-12-17,1.16
CL00006,1999-12-18,1.16
CL00006,1999-12-19,1.05
CL00006,1999-12-20,0.931
CL00006,1999-12-21,0.9
CL00006,1999-12-22,0.866
CL00006,1999-12-23,0.812
CL00006,1999-12-24,0.894
CL00006,1999-12-25,0.839
CL00006,1999-12-26,0.888
CL00006,1999-12-27,0.961
CL00006,1999-12-28,0.853
CL00006,1999-12-29,0.836
CL00006,1999-12-30,0.913
CL00006,1999-12-31,0.94
CL00006,2000-01-01,0.995
CL00006,2000-01-02,1.04
CL00006,2000-01-03,0.966
CL00006,2000-01-04,0.845
CL00006,2000-01-05,0.949
CL00006,2000-01-06,0.902
CL00006,2000-01-07,0.812
CL00006,2000-01-08,0.85
CL00006,2000-01-09,0.878
CL00006,2000-01-10,0.848
CL00006,2000-01-11,0.734
CL00006,2000-01-12,0.816
CL00006,2000-01-13,0.912
CL00006,2000-01-14,0.862
CL00006,2000-01-15,0.915
CL00006,2000-01-16,1.05
CL00006,2000-01-17,0.955
CL00006,2000-01-18,0.777
CL00006,2000-01-19,0.769
CL00006,2000-01-20,0.716
CL00006,2000-01-21,0.719
CL00006,2000-01-22,0.831
CL00006,2000-01-23,0.919
CL00006,2000-01-24,0.718
CL00006,2000-01-25,0.599
CL00006,2000-01-26,0.687
CL00006,2000-01-27,0.699
CL00006,2000-01-28,0.637
CL00006,2000-01-29,0.732
CL00006,2000-01-30,0.872
CL00006,2000-01-31,0.762
CL00006,2000-02-01,0.53
CL00006,2000-02-02,0.594
CL00006,2000-02-03,0.628
CL00006,2000-02-04,0.605
CL00006,2000-02-05,0.699
CL00006,2000-02-06,0.865
CL00006,2000-02-07,0.802
CL00006,2000-02-08,0.795
CL00006,2000-02-09,0.801
CL00006,2000-02-10,0.846
CL00006,2000-02-11,0.859
CL00006,2000-02-12,0.835
CL00006,2000-02-13,0.606
CL00006,2000-02-14,0.457
CL00006,2000-02-15,0.433
CL00006,2000-02-16,0.452
CL00006,2000-02-17,0.686
CL00006,2000-02-18,0.83
CL00006,2000-02-19,0.858
CL00006,2000-02-20,0.858
CL00006,2000-02-21,0.797
CL00006,2000-02-22,0.804
CL00006,2000-02-23,0.838
CL00006,2000-02-24,0.904
CL00006,2000-02-25,0.68
CL00006,2000-02-26,0.593
CL00006,2000-02-27,0.625
CL00006,2000-02-28,0.575
CL00006,2000-02-29,
CL00006,2000-03-01,0.838
CL00006,2000-03-02,0.877
CL00006,2000-03-03,0.87
CL00006,2000-03-04,0.864
CL00006,2000-03-05,0.81
CL00006,2000-03-06,0.843
CL00006,2000-03-07,0.917
CL00006,2000-03-08,0.769
CL00006,2000-03-09,0.557
CL00006,2000-03-10,0.591
CL00006,2000-03-11,0.544
CL00006,2000-03-12,0.662
CL00006,2000-03-13,0.918
CL00006,2000-03-14,0.824
CL00006,2000-03-15,0.784
CL00006,2000-03-16,0.815
CL00006,2000-03-17,0.851
CL00006,2000-03-18,0.863
CL00006,2000-03-19,0.854
CL00006,2000-03-20,0.717
CL00006,2000-03-21,0.583
CL00006,2000-03-22,0.504
CL00006,2000-03-23,0.631
CL00006,2000-03-24,0.828
CL00006,2000-03-25,0.923
CL00006,2000-03-26,0.964
CL00006,2000-03-27,0.963
CL00006,2000-03-28,0.83
CL00006,2000-03-29,0.798
CL00006,2000-03-30,0.79
CL00006,2000-03-31,0.824
CL00006,2000-04-01,0.714
CL00006,2000-04-02,0.58
CL00006,2000-04-03,0.574
CL00006,2000-04-04,0.62
CL00006,2000-04-05,0.751
CL00006,2000-04-06,0.92
CL00006,2000-04-07,0.862
CL00006,2000-04-08,0.874
CL00006,2000-04-09,0.872
CL00006,2000-04-10,0.948
CL00006,2000-04-11,0.898
CL00006,2000-04-12,0.866
CL00006,2000-04-13,0.704
CL00006,2000-04-14,0.885
CL00006,2000-04-15,1.05
CL00006,2000-04-16,0.973
CL00006,2000-04-17,1.06
CL00006,2000-04-18,1.07
CL00006,2000-04-19,1.01
CL00006,2000-04-20,0.846
CL00006,2000-04-21,0.777
CL00006,2000-04-22,0.822
CL00006,2000-04-23,0.722
CL00006,2000-04-24,0.698
CL00006,2000-04-25,0.582
CL00006,2000-04-26,0.465
CL00006,2000-04-27,0.487
CL00006,2000-04-28,0.492
CL00006,2000-04-29,0.633
CL00006,2000-04-30,0.724
CL00006,2000-05-01,0.752
CL00006,2000-05-02,0.78
CL00006,2000-05-03,0.779
CL00006,2000-05-04,0.814
CL00006,2000-05-05,0.785
CL00006,2000-05-06,0.84
CL00006,2000-05-07,0.726
CL00006,2000-05-08,0.587
CL00006,2000-05-09,0.533
CL00006,2000-05-10,0.529
CL00006,2000-05-11,0.747
CL00006,2000-05-12,0.75
CL00006,2000-05-13,0.82
CL00006,2000-05-14,0.863
CL00006,2000-05-15,0.957
CL00006,2000-05-16,0.895
CL00006,2000-05-17,0.885
CL00006,2000-05-18,0.94
CL00006,2000-05-19,0.847
CL00006,2000-05-20,0.884
CL00006,2000-05-21,0.892
CL00006,2000-05-22,0.851
CL00006,2000-05-23,0.821
CL00006,2000-05-24,0.79
CL00006,2000-05-25,0.763
CL00006,2000-05-26,0.837
CL00006,2000-05-27,0.773
CL00006,2000-05-28,0.74
CL00006,2000-05-29,0.784
CL00006,2000-05-30,0.704
CL00006,2000-05-31,0.639
CL00006,2000-06-01,0.585
CL00006,2000-06-02,0.566
CL00006,2000-06-03,0.644
CL00006,2000-06-04,0.718
CL00006,2000-06-05,0.814
CL00006,2000-06-06,0.808
CL00006,2000-06-07,0.856
CL00006,2000-06-08,0.832
CL00006,2000-06-09,0.859
CL00006,2000-06-10,0.775
CL00006,2000-06-11,0.772
CL00006,2000-06-12,0.81
CL00006,2000-06-13,0.814
CL00006,2000-06-14,0.918
CL00006,2000-06-15,0.977
CL00006,2000-06-16,0.914
CL00006,2000-06-17,1.02
CL00006,2000-06-18,0.875
CL00006,2000-06-19,0.905
CL00006,2000-06-20,0.978
CL00006,2000-06-21,1.06
CL00006,2000-06-22,1.01
CL00006,2000-06-23,1.01
CL00006,2000-06-24,0.968
CL00006,2000-06-25,0.939
CL00006,2000-06-26,1.04
CL00006,2000-06-27,0.983
CL00006,2000-06-28,0.969
CL00006,2000-06-29,1.08
CL00006,2000-06-30,1.18
CL00006,2000-07-01,1.19
CL00006,2000-07-02,1.25
CL00006,2000-07-03,1.22
CL00006,2000-07-04,1.33
CL00006,2000-07-05,1.4
CL00006,2000-07-06,1.36
CL00006,2000-07-07,1.4
CL00006,2000-07-08,1.38
CL00006,2000-07-09,1.45
CL00006,2000-07-10,1.48
CL00006,2000-07-11,1.36
CL00006,2000-07-12,1.49
CL00006,2000-07-13,1.48
CL00006,2000-07-14,1.52
CL00006,2000-07-15,1.56
CL00006,2000-07-16,1.5
CL00006,2000-07-17,1.53
CL00006,2000-07-18,1.59
CL00006,2000-07-19,1.54
CL00006,2000-07-20,1.56
CL00006,2000-07-21,1.83
CL00006,2000-07-22,1.41
CL00006,2000-07-23,1.51
CL00006,2000-07-24,1.63
CL00006,2000-07-25,1.77
CL00006,2000-07-26,1.78
CL00006,2000-07-27,1.87
CL00006,2000-07-28,1.81
CL00006,2000-07-29,1.93
CL00006,2000-07-30,1.85
CL00006,2000-07-31,1.9
CL00006,2000-08-01,1.91
CL00006,2000-08-02,1.96
CL00006,2000-08-03,1.89
CL00006,2000-08-04,1.78
CL00006,2000-08-05,1.64
CL00006,2000-08-06,1.6
CL00006,2000-08-07,1.71
CL00006,2000-08-08,1.73
CL00006,2000-08-09,1.72
CL00006,2000-08-10,1.76
CL00006,2000-08-11,1.82
CL00006,2000-08-12,1.81
CL00006,2000-08-13,1.7
CL00006,2000-08-14,1.61
CL00006,2000-08-15,1.61
CL00006,2000-08-16,1.59
CL00006,2000-08-17,1.58
CL00006,2000-08-18,1.55
CL00006,2000-08-19,1.57
CL00006,2000-08-20,1.65
CL00006,2000-08-21,1.85
CL00006,2000-08-22,1.75
CL00006,2000-08-23,1.88
CL00006,2000-08-24,1.84
CL00006,2000-08-25,1.91
CL00006,2000-08-26,1.9
CL00006,2000-08-27,1.87
CL00006,2000-08-28,1.72
CL00006,2000-08-29,1.67
CL00006,2000-08-30,1.56
CL00006,2000-08-31,1.47
CL00006,2000-09-01,1.54
CL00006,2000-09-02,1.59
CL00006,2000-09-03,1.72
CL00006,2000-09-04,1.71
CL00006,2000-09-05,1.69
CL00006,2000-09-06,1.73
CL00006,2000-09-07,1.77
CL00006,2000-09-08,1.92
CL00006,2000-09-09,1.99
CL00006,2000-09-10,2.08
CL00006,2000-09-11,2.35
CL00006,2000-09-12,2.46
CL00006,2000-09-13,2.47
CL00006,2000-09-14,2.5
CL00006,2000-09-15,2.44
CL00006,2000-09-16,2.51
CL00006,2000-09-17,2.65
CL00006,2000-09-18,2.79
CL00006,2000-09-19,3.05
CL00006,2000-09-20,2.85
CL00006,2000-09-21,2.71
CL00006,2000-09-22,2.96
CL00006,2000-09-23,3.48
CL00006,2000-09-24,3.44
CL00006,2000-09-25,3.72
CL00006,2000-09-26,3.93
CL00006,2000-09-27,4.05
CL00006,2000-09-28,4.26
CL00006,2000-09-29,4.62
CL00006,2000-09-30,5.04
CL00006,2000-10-01,5.15
CL00006,2000-10-02,5.46
CL00006,2000-10-03,4.87
CL00006,2000-10-04,4.62
CL00006,2000-10-05,4.65
CL00006,2000-10-06,5.18
CL00006,2000-10-07,5.57
CL00006,2000-10-08,5.88
CL00006,2000-10-09,5.61
CL00006,2000-10-10,5.68
CL00006,2000-10-11,5.62
CL00006,2000-10-12,5.5
CL00006,2000-10-13,5.28
CL00006,2000-10-14,5.58
CL00006,2000-10-15,5.76
CL00006,2000-10-16,5.78
CL00006,2000-10-17,5.94
CL00006,2000-10-18,6.02
CL00006,2000-10-19,6.28
CL00006,2000-10-20,5.9
CL00006,2000-10-21,5.52
CL00006,2000-10-22,5.75
CL00006,2000-10-23,5.72
CL00006,2000-10-24,5.76
CL00006,2000-10-25,5.49
CL00006,2000-10-26,4.99
CL00006,2000-10-27,4.73
CL00006,2000-10-28,4.84
CL00006,2000-10-29,5.37
CL00006,2000-10-30,5.46
CL00006,2000-10-31,5.4
CL00006,2000-11-01,5.56
CL00006,2000-11-02,5.28
CL00006,2000-11-03,5
CL00006,2000-11-04,4.82
CL00006,2000-11-05,4.48
CL00006,2000-11-06,4.53
CL00006,2000-11-07,4.44
CL00006,2000-11-08,4.69
CL00006,2000-11-09,4.34
CL00006,2000-11-10,4.25
CL00006,2000-11-11,4.07
CL00006,2000-11-12,4.23
CL00006,2000-11-13,3.92
CL00006,2000-11-14,
CL00006,2000-11-15,
CL00006,2000-11-16,
CL00006,2000-11-17,
CL00006,2000-11-18,
CL00006,2000-11-19,
CL00006,2000-11-20,
CL00006,2000-11-21,
CL00006,2000-11-22,
CL00006,2000-11-23,
CL00006,2000-11-24,5.52
CL00006,2000-11-25,5.56
CL00006,2000-11-26,5.78
CL00006,2000-11-27,6.21
CL00006,2000-11-28,6.12
CL00006,2000-11-29,6.12
CL00006,2000-11-30,6.28
CL00006,2000-12-01,6.05
CL00006,2000-12-02,5.86
CL00006,2000-12-03,5.69
CL00006,2000-12-04,5.58
CL00006,2000-12-05,5.51
CL00006,2000-12-06,5.2
CL00006,2000-12-07,5.24
CL00006,2000-12-08,5.05
CL00006,2000-12-09,5.09
CL00006,2000-12-10,4.9
CL00006,2000-12-11,4.78
CL00006,2000-12-12,4.74
CL00006,2000-12-13,4.78
CL00006,2000-12-14,4.28
CL00006,2000-12-15,4.08
CL00006,2000-12-16,4.12
CL00006,2000-12-17,3.78
CL00006,2000-12-18,3.83
CL00006,2000-12-19,3.93
CL00006,2000-12-20,3.88
CL00006,2000-12-21,3.72
CL00006,2000-12-22,3.44
CL00006,2000-12-23,3.16
CL00006,2000-12-24,3.11
CL00006,2000-12-25,2.86
CL00006,2000-12-26,2.77
CL00006,2000-12-27,2.82
CL00006,2000-12-28,2.62
CL00006,2000-12-29,2.56
CL00006,2000-12-30,2.51
CL00006,2000-12-31,2.52
CL00006,2001-01-01,2.63
CL00006,2001-01-02,3.38
CL00006,2001-01-03,3.25
CL00006,2001-01-04,2.98
CL00006,2001-01-05,3.31
CL00006,2001-01-06,3.19
CL00006,2001-01-07,3.26
CL00006,2001-01-08,3.23
CL00006,2001-01-09,3.07
CL00006,2001-01-10,3.01
CL00006,2001-01-11,2.88
CL00006,2001-01-12,2.9
CL00006,2001-01-13,2.92
CL00006,2001-01-14,3.01
CL00006,2001-01-15,3.04
CL00006,2001-01-16,2.74
CL00006,2001-01-17,2.45
CL00006,2001-01-18,2.47
CL00006,2001-01-19,2.38
CL00006,2001-01-20,2.36
CL00006,2001-01-21,2.25
CL00006,2001-01-22,2.16
CL00006,2001-01-23,2.06
CL00006,2001-01-24,1.83
CL00006,2001-01-25,1.73
CL00006,2001-01-26,1.67
CL00006,2001-01-27,1.63
CL00006,2001-01-28,1.53
CL00006,2001-01-29,1.45
CL00006,2001-01-30,1.41
CL00006,2001-01-31,1.34
CL00006,2001-02-01,1.24
CL00006,2001-02-02,1.28
CL00006,2001-02-03,1.36
CL00006,2001-02-04,1.36
CL00006,2001-02-05,1.28
CL00006,2001-02-06,1.23
CL00006,2001-02-07,1.3
CL00006,2001-02-08,1.37
CL00006,2001-02-09,1.36
CL00006,2001-02-10,1.4
CL00006,2001-02-11,1.31
CL00006,2001-02-12,1.2
CL00006,2001-02-13,1.29
CL00006,2001-02-14,1.32
CL00006,2001-02-15,1.37
CL00006,2001-02-16,1.43
CL00006,2001-02-17,1.57
CL00006,2001-02-18,1.51
CL00006,2001-02-19,1.4
CL00006,2001-02-20,1.43
CL00006,2001-02-21,1.44
CL00006,2001-02-22,1.4
CL00006,2001-02-23,1.22
CL00006,2001-02-24,1.25
CL00006,2001-02-25,1.37
CL00006,2001-02-26,1.24
CL00006,2001-02-27,1.25
CL00006,2001-02-28,1.28
CL00006,2001-03-01,1.32
CL00006,2001-03-02,1.34
CL00006,2001-03-03,1.31
CL00006,2001-03-04,1.37
CL00006,2001-03-05,1.35
CL00006,2001-03-06,1.38
CL00006,2001-03-07,1.34
CL00006,2001-03-08,1.39
CL00006,2001-03-09,1.33
CL00006,2001-03-10,1.27
CL00006,2001-03-11,1.26
CL00006,2001-03-12,1.08
CL00006,2001-03-13,1.08
CL00006,2001-03-14,1.07
CL00006,2001-03-15,1.18
CL00006,2001-03-16,1.17
CL00006,2001-03-17,1.19
CL00006,2001-03-18,1.07
CL00006,2001-03-19,1.2
CL00006,2001-03-20,1.24
CL00006,2001-03-21,1.48
CL00006,2001-03-22,1.57
CL00006,2001-03-23,1.45
CL00006,2001-03-24,1.34
CL00006,2001-03-25,1.37
CL00006,2001-03-26,1.33
CL00006,2001-03-27,1.35
CL00006,2001-03-28,1.27
CL00006,2001-03-29,1.2
CL00006,2001-03-30,1.26
CL00006,2001-03-31,1.22
CL00006,2001-04-01,1.17
CL00006,2001-04-02,1.18
CL00006,2001-04-03,1.18
CL00006,2001-04-04,1.18
CL00006,2001-04-05,1.18
CL00006,2001-04-06,1.17
CL00006,2001-04-07,1.2
CL00006,2001-04-08,1.12
CL00006,2001-04-09,1.18
CL00006,2001-04-10,1.28
CL00006,2001-04-11,1.27
CL00006,2001-04-12,1.21
CL00006,2001-04-13,1.31
CL00006,2001-04-14,1.29
CL00006,2001-04-15,1.27
CL00006,2001-04-16,1.29
CL00006,2001-04-17,1.24
CL00006,2001-04-18,1.2
CL00006,2001-04-19,1.29
CL00006,2001-04-20,1.34
CL00006,2001-04-21,1.21
CL00006,2001-04-22,1.22
CL00006,2001-04-23,1.22
CL00006,2001-04-24,1.26
CL00006,2001-04-25,1.16
CL00006,2001-04-26,1.09
CL00006,2001-04-27,1.02
CL00006,2001-04-28,1.04
CL00006,2001-04-29,1.13
CL00006,2001-04-30,1.07
CL00006,2001-05-01,1.09
CL00006,2001-05-02,1.1
CL00006,2001-05-03,1.07
CL00006,2001-05-04,1.05
CL00006,2001-05-05,1.07
CL00006,2001-05-06,1.26
CL00006,2001-05-07,1.32
CL00006,2001-05-08,1.31
CL00006,2001-05-09,1.42
CL00006,2001-05-10,1.32
CL00006,2001-05-11,1.33
CL00006,2001-05-12,1.34
CL00006,2001-05-13,1.34
CL00006,2001-05-14,1.33
CL00006,2001-05-15,1.34
CL00006,2001-05-16,1.35
CL00006,2001-05-17,1.35
CL00006,2001-05-18,1.34
CL00006,2001-05-19,1.31
CL00006,2001-05-20,1.29
CL00006,2001-05-21,1.27
CL00006,2001-05-22,1.26
CL00006,2001-05-23,1.26
CL00006,2001-05-24,1.21
CL00006,2001-05-25,1.14
CL00006,2001-05-26,1.16
CL00006,2001-05-27,1.1
CL00006,2001-05-28,1.16
CL00006,2001-05-29,1.1
CL00006,2001-05-30,1.16
CL00006,2001-05-31,1.14
CL00006,2001-06-01,1.13
CL00006,2001-06-02,1.18
CL00006,2001-06-03,1.17
CL00006,2001-06-04,1.13
CL00006,2001-06-05,1.15
CL00006,2001-06-06,1.08
CL00006,2001-06-07,1.1
CL00006,2001-06-08,1.1
CL00006,2001-06-09,1.13
CL00006,2001-06-10,1.05
CL00006,2001-06-11,1.06
CL00006,2001-06-12,1.01
CL00006,2001-06-13,0.989
CL00006,2001-06-14,0.977
CL00006,2001-06-15,0.957
CL00006,2001-06-16,0.932
CL00006,2001-06-17,0.934
CL00006,2001-06-18,0.936
CL00006,2001-06-19,1.03
CL00006,2001-06-20,1.05
CL00006,2001-06-21,0.975
CL00006,2001-06-22,1.01
CL00006,2001-06-23,0.979
CL00006,2001-06-24,0.875
CL00006,2001-06-25,0.914
CL00006,2001-06-26,0.89
CL00006,2001-06-27,0.929
CL00006,2001-06-28,0.946
CL00006,2001-06-29,0.915
CL00006,2001-06-30,0.885
CL00006,2001-07-01,0.887
CL00006,2001-07-02,0.906
CL00006,2001-07-03,0.925
CL00006,2001-07-04,0.94
CL00006,2001-07-05,0.901
CL00006,2001-07-06,0.853
CL00006,2001-07-07,0.849
CL00006,2001-07-08,0.876
CL00006,2001-07-09,0.924
CL00006,2001-07-10,0.97
CL00006,2001-07-11,0.941
CL00006,2001-07-12,0.975
CL00006,2001-07-13,0.986
CL00006,2001-07-14,0.9
CL00006,2001-07-15,0.93
CL00006,2001-07-16,0.906
CL00006,2001-07-17,0.965
CL00006,2001-07-18,1.05
CL00006,2001-07-19,2.3
CL00006,2001-07-20,1.75
CL00006,2001-07-21,1.5
CL00006,2001-07-22,1.56
CL00006,2001-07-23,1.54
CL00006,2001-07-24,1.5
CL00006,2001-07-25,1.52
CL00006,2001-07-26,1.43
CL00006,2001-07-27,1.34
CL00006,2001-07-28,1.35
CL00006,2001-07-29,1.33
CL00006,2001-07-30,1.28
CL00006,2001-07-31,1.3
CL00006,2001-08-01,1.31
CL00006,2001-08-02,1.43
CL00006,2001-08-03,1.44
CL00006,2001-08-04,1.51
CL00006,2001-08-05,1.48
CL00006,2001-08-06,1.5
CL00006,2001-08-07,1.39
CL00006,2001-08-08,1.34
CL00006,2001-08-09,1.35
CL00006,2001-08-10,1.38
CL00006,2001-08-11,1.37
CL00006,2001-08-12,1.41
CL00006,2001-08-13,1.38
CL00006,2001-08-14,1.27
CL00006,2001-08-15,1.26
CL00006,2001-08-16,1.31
