agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,4079000,6/1/11,2720,A
USGS,4079000,6/2/11,2570,A
USGS,4079000,6/3/11,2410,A
USGS,4079000,6/4/11,2240,A
USGS,4079000,6/5/11,2020,A
USGS,4079000,6/6/11,1790,A
USGS,4079000,6/7/11,1580,A
USGS,4079000,6/8/11,1370,A
USGS,4079000,6/9/11,1220,A
USGS,4079000,6/10/11,1190,A
USGS,4079000,6/11/11,1230,A
USGS,4079000,6/12/11,1260,A
USGS,4079000,6/13/11,1270,A
USGS,4079000,6/14/11,1220,A
USGS,4079000,6/15/11,1200,A
USGS,4079000,6/16/11,1210,A
USGS,4079000,6/17/11,1230,A
USGS,4079000,6/18/11,1290,A
USGS,4079000,6/19/11,1390,A
USGS,4079000,6/20/11,1590,A
USGS,4079000,6/21/11,1830,A
USGS,4079000,6/22/11,2310,A
USGS,4079000,6/23/11,2810,A
USGS,4079000,6/24/11,3280,A
USGS,4079000,6/25/11,3610,A
USGS,4079000,6/26/11,4110,A
USGS,4079000,6/27/11,5010,A
USGS,4079000,6/28/11,5810,A
USGS,4079000,6/29/11,6170,A
USGS,4079000,6/30/11,6100,A
USGS,4079000,7/1/11,5740,A
USGS,4079000,7/2/11,5270,A
USGS,4079000,7/3/11,4690,A
USGS,4079000,7/4/11,4220,A
USGS,4079000,7/5/11,3890,A
USGS,4079000,7/6/11,3670,A
USGS,4079000,7/7/11,3440,A
USGS,4079000,7/8/11,3220,A
USGS,4079000,7/9/11,3000,A
USGS,4079000,7/10/11,2820,A
USGS,4079000,7/11/11,2670,A
USGS,4079000,7/12/11,2520,A
USGS,4079000,7/13/11,2370,A
USGS,4079000,7/14/11,2180,A
USGS,4079000,7/15/11,1980,A
USGS,4079000,7/16/11,1760,A
USGS,4079000,7/17/11,1520,A
USGS,4079000,7/18/11,1420,A
USGS,4079000,7/19/11,1540,A
USGS,4079000,7/20/11,1880,A
USGS,4079000,7/21/11,2120,A
USGS,4079000,7/22/11,2200,A
USGS,4079000,7/23/11,2190,A
USGS,4079000,7/24/11,2050,A
USGS,4079000,7/25/11,1820,A
USGS,4079000,7/26/11,1640,A
USGS,4079000,7/27/11,1540,A
USGS,4079000,7/28/11,1520,A
USGS,4079000,7/29/11,1740,A
USGS,4079000,7/30/11,2000,A
USGS,4079000,7/31/11,2060,A
USGS,4079000,8/1/11,2000,A
USGS,4079000,8/2/11,1890,A
USGS,4079000,8/3/11,1950,A
USGS,4079000,8/4/11,1970,A
USGS,4079000,8/5/11,2050,A
USGS,4079000,8/6/11,2080,A
USGS,4079000,8/7/11,2170,A
USGS,4079000,8/8/11,2220,A
USGS,4079000,8/9/11,2260,A
USGS,4079000,8/10/11,2240,A
USGS,4079000,8/11/11,2200,A
USGS,4079000,8/12/11,2130,A
USGS,4079000,8/13/11,2020,A
USGS,4079000,8/14/11,1790,A
USGS,4079000,8/15/11,1570,A
USGS,4079000,8/16/11,1420,A
USGS,4079000,8/17/11,1330,A
USGS,4079000,8/18/11,1230,A
USGS,4079000,8/19/11,1150,A
USGS,4079000,8/20/11,1090,A
USGS,4079000,8/21/11,1010,A
USGS,4079000,8/22/11,953,A
USGS,4079000,8/23/11,934,A
USGS,4079000,8/24/11,949,A
USGS,4079000,8/25/11,989,A
USGS,4079000,8/26/11,1140,A
USGS,4079000,8/27/11,1200,A
USGS,4079000,8/28/11,1200,A
USGS,4079000,8/29/11,1140,A
USGS,4079000,8/30/11,1050,A
USGS,4079000,8/31/11,1000,A
USGS,4079000,9/1/11,988,A
USGS,4079000,9/2/11,980,A
USGS,4079000,9/3/11,1020,A
USGS,4079000,9/4/11,1070,A
USGS,4079000,9/5/11,1200,A
USGS,4079000,9/6/11,1280,A
USGS,4079000,9/7/11,1320,A
USGS,4079000,9/8/11,1290,A
USGS,4079000,9/9/11,1220,A
USGS,4079000,9/10/11,1150,A
USGS,4079000,9/11/11,1070,A
USGS,4079000,9/12/11,1000,A
USGS,4079000,9/13/11,926,A
USGS,4079000,9/14/11,862,A
USGS,4079000,9/15/11,810,A
USGS,4079000,9/16/11,785,A
USGS,4079000,9/17/11,785,A
USGS,4079000,9/18/11,804,A
USGS,4079000,9/19/11,839,A
USGS,4079000,9/20/11,879,A
USGS,4079000,9/21/11,978,A
USGS,4079000,9/22/11,1010,A
USGS,4079000,9/23/11,992,A
USGS,4079000,9/24/11,972,A
USGS,4079000,9/25/11,951,A
USGS,4079000,9/26/11,1090,A
USGS,4079000,9/27/11,1500,A
USGS,4079000,9/28/11,1900,A
USGS,4079000,9/29/11,2160,A
USGS,4079000,9/30/11,2260,A
USGS,4079000,10/1/11,2310,A
USGS,4079000,10/2/11,2360,A
USGS,4079000,10/3/11,2390,A
USGS,4079000,10/4/11,2420,A
USGS,4079000,10/5/11,2410,A
USGS,4079000,10/6/11,2280,A
USGS,4079000,10/7/11,2020,A
USGS,4079000,10/8/11,1740,A
USGS,4079000,10/9/11,1560,A
USGS,4079000,10/10/11,1410,A
USGS,4079000,10/11/11,1330,A
USGS,4079000,10/12/11,1260,A
USGS,4079000,10/13/11,1260,A
USGS,4079000,10/14/11,1350,A
USGS,4079000,10/15/11,1470,A
USGS,4079000,10/16/11,1600,A
USGS,4079000,10/17/11,1690,A
USGS,4079000,10/18/11,1690,A
USGS,4079000,10/19/11,1630,A
USGS,4079000,10/20/11,1580,A
USGS,4079000,10/21/11,1510,A
USGS,4079000,10/22/11,1460,A
USGS,4079000,10/23/11,1410,A
USGS,4079000,10/24/11,1360,A
USGS,4079000,10/25/11,1320,A
USGS,4079000,10/26/11,1300,A
USGS,4079000,10/27/11,1310,A
USGS,4079000,10/28/11,1310,A
USGS,4079000,10/29/11,1300,A
USGS,4079000,10/30/11,1260,A
USGS,4079000,10/31/11,1220,A
USGS,4079000,11/1/11,1190,A
USGS,4079000,11/2/11,1190,A
USGS,4079000,11/3/11,1220,A
USGS,4079000,11/4/11,1290,A
USGS,4079000,11/5/11,1390,A
USGS,4079000,11/6/11,1460,A
USGS,4079000,11/7/11,1460,A
USGS,4079000,11/8/11,1440,A
USGS,4079000,11/9/11,1470,A
USGS,4079000,11/10/11,1650,A
USGS,4079000,11/11/11,1950,A
USGS,4079000,11/12/11,2180,A
USGS,4079000,11/13/11,2360,A
USGS,4079000,11/14/11,2510,A
USGS,4079000,11/15/11,2600,A
USGS,4079000,11/16/11,2640,A
USGS,4079000,11/17/11,2640,A
USGS,4079000,11/18/11,2610,A
USGS,4079000,11/19/11,2540,A
USGS,4079000,11/20/11,2440,A
USGS,4079000,11/21/11,2310,A
USGS,4079000,11/22/11,2180,A
USGS,4079000,11/23/11,2060,A
USGS,4079000,11/24/11,1950,A
USGS,4079000,11/25/11,1850,A
USGS,4079000,11/26/11,1790,A
USGS,4079000,11/27/11,1790,A
USGS,4079000,11/28/11,1820,A
USGS,4079000,11/29/11,1850,A
USGS,4079000,11/30/11,1830,A
USGS,4079000,12/1/11,1800,A
USGS,4079000,12/2/11,1750,A
USGS,4079000,12/3/11,1720,A
USGS,4079000,12/4/11,1800,A
USGS,4079000,12/5/11,1940,A
USGS,4079000,12/6/11,2070,A
USGS,4079000,12/7/11,2120,A
USGS,4079000,12/8/11,1950,A
USGS,4079000,12/9/11,1980,A
USGS,4079000,12/10/11,1840,A
USGS,4079000,12/11/11,1690,A
USGS,4079000,12/12/11,1670,A
USGS,4079000,12/13/11,1760,A
USGS,4079000,12/14/11,1820,A
USGS,4079000,12/15/11,1850,A
USGS,4079000,12/16/11,1800,A
USGS,4079000,12/17/11,1800,A
USGS,4079000,12/18/11,1810,A
USGS,4079000,12/19/11,1720,A
USGS,4079000,12/20/11,1680,A
USGS,4079000,12/21/11,1650,A
USGS,4079000,12/22/11,1610,A
USGS,4079000,12/23/11,1500,A
USGS,4079000,12/24/11,1520,A
USGS,4079000,12/25/11,1500,A
USGS,4079000,12/26/11,1500,A
USGS,4079000,12/27/11,1490,A
USGS,4079000,12/28/11,1500,A
USGS,4079000,12/29/11,1460,A
USGS,4079000,12/30/11,1390,A
USGS,4079000,12/31/11,1390,A
USGS,4079000,1/1/12,1350,A e
USGS,4079000,1/2/12,1310,A e
USGS,4079000,1/3/12,1260,A e
USGS,4079000,1/4/12,1280,A e
USGS,4079000,1/5/12,1290,A e
USGS,4079000,1/6/12,1320,A e
USGS,4079000,1/7/12,1290,A e
USGS,4079000,1/8/12,1250,A e
USGS,4079000,1/9/12,1210,A e
USGS,4079000,1/10/12,1180,A e
USGS,4079000,1/11/12,1110,A e
USGS,4079000,1/12/12,1090,A e
USGS,4079000,1/13/12,1080,A e
USGS,4079000,1/14/12,1060,A e
USGS,4079000,1/15/12,1030,A e
USGS,4079000,1/16/12,1060,A e
USGS,4079000,1/17/12,1020,A e
USGS,4079000,1/18/12,1010,A e
USGS,4079000,1/19/12,980,A e
USGS,4079000,1/20/12,976,A e
USGS,4079000,1/21/12,976,A e
USGS,4079000,1/22/12,982,A e
USGS,4079000,1/23/12,985,A e
USGS,4079000,1/24/12,985,A e
USGS,4079000,1/25/12,973,A e
USGS,4079000,1/26/12,968,A e
USGS,4079000,1/27/12,968,A e
USGS,4079000,1/28/12,985,A e
USGS,4079000,1/29/12,1010,A e
USGS,4079000,1/30/12,962,A e
USGS,4079000,1/31/12,965,A e
USGS,4079000,2/1/12,1010,A e
USGS,4079000,2/2/12,1030,A e
USGS,4079000,2/3/12,1030,A e
USGS,4079000,2/4/12,1020,A e
USGS,4079000,2/5/12,1020,A e
USGS,4079000,2/6/12,1010,A e
USGS,4079000,2/7/12,1020,A e
USGS,4079000,2/8/12,1010,A e
USGS,4079000,2/9/12,994,A e
USGS,4079000,2/10/12,973,A e
USGS,4079000,2/11/12,1020,A e
USGS,4079000,2/12/12,1020,A e
USGS,4079000,2/13/12,988,A e
USGS,4079000,2/14/12,979,A e
USGS,4079000,2/15/12,982,A e
USGS,4079000,2/16/12,988,A e
USGS,4079000,2/17/12,1000,A e
USGS,4079000,2/18/12,1000,A e
USGS,4079000,2/19/12,1040,A e
USGS,4079000,2/20/12,1010,A e
USGS,4079000,2/21/12,1010,A e
USGS,4079000,2/22/12,1010,A e
USGS,4079000,2/23/12,1010,A e
USGS,4079000,2/24/12,1020,A e
USGS,4079000,2/25/12,1010,A e
USGS,4079000,2/26/12,1030,A e
USGS,4079000,2/27/12,1030,A e
USGS,4079000,2/28/12,1020,A e
USGS,4079000,2/29/12,1150,A e
USGS,4079000,3/1/12,1340,A e
USGS,4079000,3/2/12,1470,A e
USGS,4079000,3/3/12,1510,A e
USGS,4079000,3/4/12,1380,A e
USGS,4079000,3/5/12,1300,A e
USGS,4079000,3/6/12,1250,A e
USGS,4079000,3/7/12,1490,A e
USGS,4079000,3/8/12,1900,A e
USGS,4079000,3/9/12,2050,A e
USGS,4079000,3/10/12,2240,A e
USGS,4079000,3/11/12,2370,A e
USGS,4079000,3/12/12,2580,A e
USGS,4079000,3/13/12,2910,A e
USGS,4079000,3/14/12,3240,A e
USGS,4079000,3/15/12,3520,A e
USGS,4079000,3/16/12,3710,A e
USGS,4079000,3/17/12,3930,A
USGS,4079000,3/18/12,4140,A
USGS,4079000,3/19/12,4300,A
USGS,4079000,3/20/12,4410,A
USGS,4079000,3/21/12,4470,A
USGS,4079000,3/22/12,4440,A
USGS,4079000,3/23/12,4400,A
USGS,4079000,3/24/12,4340,A
USGS,4079000,3/25/12,4230,A
USGS,4079000,3/26/12,4100,A
USGS,4079000,3/27/12,3920,A
USGS,4079000,3/28/12,3770,A
USGS,4079000,3/29/12,3620,A
USGS,4079000,3/30/12,3510,A
USGS,4079000,3/31/12,3420,A
USGS,4079000,4/1/12,3320,A
USGS,4079000,4/2/12,3200,A
USGS,4079000,4/3/12,3070,A
USGS,4079000,4/4/12,2920,A
USGS,4079000,4/5/12,2760,A
USGS,4079000,4/6/12,2560,A
USGS,4079000,4/7/12,2370,A
USGS,4079000,4/8/12,2200,A
USGS,4079000,4/9/12,2020,A
USGS,4079000,4/10/12,1810,A
USGS,4079000,4/11/12,1620,A
USGS,4079000,4/12/12,1500,A
USGS,4079000,4/13/12,1390,A
USGS,4079000,4/14/12,1320,A
USGS,4079000,4/15/12,1320,A
USGS,4079000,4/16/12,1390,A
USGS,4079000,4/17/12,1440,A
USGS,4079000,4/18/12,1500,A
USGS,4079000,4/19/12,1560,A
USGS,4079000,4/20/12,1790,A
USGS,4079000,4/21/12,2130,A
USGS,4079000,4/22/12,2370,A
USGS,4079000,4/23/12,2510,A
USGS,4079000,4/24/12,2540,A
USGS,4079000,4/25/12,2530,A
USGS,4079000,4/26/12,2520,A
USGS,4079000,4/27/12,2420,A
USGS,4079000,4/28/12,2240,A
USGS,4079000,4/29/12,2060,A
USGS,4079000,4/30/12,1890,A
USGS,4079000,5/1/12,1750,A
USGS,4079000,5/2/12,1720,A
USGS,4079000,5/3/12,2170,A
USGS,4079000,5/4/12,2820,A
USGS,4079000,5/5/12,3060,A
USGS,4079000,5/6/12,3260,A
USGS,4079000,5/7/12,3460,A
USGS,4079000,5/8/12,3610,A
USGS,4079000,5/9/12,3720,A
USGS,4079000,5/10/12,3770,A
USGS,4079000,5/11/12,3770,A
USGS,4079000,5/12/12,3750,A
USGS,4079000,5/13/12,3690,A
USGS,4079000,5/14/12,3590,A
USGS,4079000,5/15/12,3400,A
USGS,4079000,5/16/12,3100,A
USGS,4079000,5/17/12,2760,A
USGS,4079000,5/18/12,2430,A
USGS,4079000,5/19/12,2090,A
USGS,4079000,5/20/12,1780,A
USGS,4079000,5/21/12,1520,A
USGS,4079000,5/22/12,1330,A
USGS,4079000,5/23/12,1220,A
USGS,4079000,5/24/12,1140,A
USGS,4079000,5/25/12,1160,A
USGS,4079000,5/26/12,1160,A
USGS,4079000,5/27/12,1260,A
USGS,4079000,5/28/12,1330,A
USGS,4079000,5/29/12,1380,A
USGS,4079000,5/30/12,1440,A
USGS,4079000,5/31/12,1520,A
USGS,4079000,6/1/12,1560,A
USGS,4079000,6/2/12,1510,A
USGS,4079000,6/3/12,1420,A
USGS,4079000,6/4/12,1310,A
USGS,4079000,6/5/12,1220,A
USGS,4079000,6/6/12,1150,A
USGS,4079000,6/7/12,1110,A
USGS,4079000,6/8/12,1070,A
USGS,4079000,6/9/12,1030,A
USGS,4079000,6/10/12,984,A
USGS,4079000,6/11/12,947,A
USGS,4079000,6/12/12,903,A
USGS,4079000,6/13/12,862,A
USGS,4079000,6/14/12,867,A
USGS,4079000,6/15/12,872,A
USGS,4079000,6/16/12,858,A
USGS,4079000,6/17/12,862,A
USGS,4079000,6/18/12,900,A
USGS,4079000,6/19/12,984,A
USGS,4079000,6/20/12,1100,A
USGS,4079000,6/21/12,1230,A
USGS,4079000,6/22/12,1480,A
USGS,4079000,6/23/12,1690,A
USGS,4079000,6/24/12,1780,A
USGS,4079000,6/25/12,1780,A
USGS,4079000,6/26/12,1710,A
USGS,4079000,6/27/12,1620,A
USGS,4079000,6/28/12,1510,A
USGS,4079000,6/29/12,1340,A
USGS,4079000,6/30/12,1170,A
USGS,4079000,7/1/12,1040,A
USGS,4079000,7/2/12,1000,A
USGS,4079000,7/3/12,1000,A
USGS,4079000,7/4/12,1000,A
USGS,4079000,7/5/12,988,A
USGS,4079000,7/6/12,972,A
USGS,4079000,7/7/12,967,A
USGS,4079000,7/8/12,1000,A
USGS,4079000,7/9/12,1060,A
USGS,4079000,7/10/12,1110,A
USGS,4079000,7/11/12,1130,A
USGS,4079000,7/12/12,1110,A
USGS,4079000,7/13/12,1060,A
USGS,4079000,7/14/12,1030,A
USGS,4079000,7/15/12,999,A
USGS,4079000,7/16/12,987,A
USGS,4079000,7/17/12,913,A
USGS,4079000,7/18/12,873,A
USGS,4079000,7/19/12,916,A
USGS,4079000,7/20/12,977,A
USGS,4079000,7/21/12,1120,A
USGS,4079000,7/22/12,1180,A
USGS,4079000,7/23/12,1140,A
USGS,4079000,7/24/12,1030,A
USGS,4079000,7/25/12,955,A
USGS,4079000,7/26/12,973,A
USGS,4079000,7/27/12,923,A
USGS,4079000,7/28/12,926,A
USGS,4079000,7/29/12,1020,A
USGS,4079000,7/30/12,1120,A
USGS,4079000,7/31/12,1160,A
USGS,4079000,8/1/12,1120,A
USGS,4079000,8/2/12,1040,A
USGS,4079000,8/3/12,971,A
USGS,4079000,8/4/12,923,A
USGS,4079000,8/5/12,881,A
USGS,4079000,8/6/12,835,A
USGS,4079000,8/7/12,833,A
USGS,4079000,8/8/12,817,A
USGS,4079000,8/9/12,893,A
USGS,4079000,8/10/12,944,A
USGS,4079000,8/11/12,972,A
USGS,4079000,8/12/12,950,A
USGS,4079000,8/13/12,908,A
USGS,4079000,8/14/12,875,A
USGS,4079000,8/15/12,836,A
USGS,4079000,8/16/12,832,A
USGS,4079000,8/17/12,851,A
USGS,4079000,8/18/12,876,A
USGS,4079000,8/19/12,824,A
USGS,4079000,8/20/12,796,A
USGS,4079000,8/21/12,775,A
USGS,4079000,8/22/12,743,A
USGS,4079000,8/23/12,707,A
USGS,4079000,8/24/12,695,A
USGS,4079000,8/25/12,682,A
USGS,4079000,8/26/12,677,A
USGS,4079000,8/27/12,674,A
USGS,4079000,8/28/12,685,A
USGS,4079000,8/29/12,712,A
USGS,4079000,8/30/12,729,A
USGS,4079000,8/31/12,707,A
USGS,4079000,9/1/12,680,A
USGS,4079000,9/2/12,644,A
USGS,4079000,9/3/12,626,A
USGS,4079000,9/4/12,610,A
USGS,4079000,9/5/12,610,A
USGS,4079000,9/6/12,602,A
USGS,4079000,9/7/12,593,A
USGS,4079000,9/8/12,595,A
USGS,4079000,9/9/12,621,A
USGS,4079000,9/10/12,640,A
USGS,4079000,9/11/12,647,A
USGS,4079000,9/12/12,644,A
USGS,4079000,9/13/12,620,A
USGS,4079000,9/14/12,615,A
USGS,4079000,9/15/12,596,A
USGS,4079000,9/16/12,592,A
USGS,4079000,9/17/12,593,A
USGS,4079000,9/18/12,586,A
USGS,4079000,9/19/12,569,A
USGS,4079000,9/20/12,583,A
USGS,4079000,9/21/12,586,A
USGS,4079000,9/22/12,602,A
USGS,4079000,9/23/12,602,A
USGS,4079000,9/24/12,609,A
USGS,4079000,9/25/12,603,A
USGS,4079000,9/26/12,600,A
USGS,4079000,9/27/12,600,A
USGS,4079000,9/28/12,603,A
USGS,4079000,9/29/12,607,A
USGS,4079000,9/30/12,605,A
USGS,4079000,10/1/12,603,A
USGS,4079000,10/2/12,603,A
USGS,4079000,10/3/12,603,A
USGS,4079000,10/4/12,600,A
USGS,4079000,10/5/12,589,A
USGS,4079000,10/6/12,561,A
USGS,4079000,10/7/12,538,A
USGS,4079000,10/8/12,539,A
USGS,4079000,10/9/12,561,A
USGS,4079000,10/10/12,557,A
USGS,4079000,10/11/12,550,A
USGS,4079000,10/12/12,555,A
USGS,4079000,10/13/12,617,A
USGS,4079000,10/14/12,744,A
USGS,4079000,10/15/12,997,A
USGS,4079000,10/16/12,1300,A
USGS,4079000,10/17/12,1450,A
USGS,4079000,10/18/12,1510,A
USGS,4079000,10/19/12,1500,A
USGS,4079000,10/20/12,1490,A
USGS,4079000,10/21/12,1440,A
USGS,4079000,10/22/12,1400,A
USGS,4079000,10/23/12,1360,A
USGS,4079000,10/24/12,1290,A
USGS,4079000,10/25/12,1270,A
USGS,4079000,10/26/12,1250,A
USGS,4079000,10/27/12,1220,A
USGS,4079000,10/28/12,1150,A
USGS,4079000,10/29/12,1200,A
USGS,4079000,10/30/12,1330,A
USGS,4079000,10/31/12,1370,A
USGS,4079000,11/1/12,1330,A
USGS,4079000,11/2/12,1260,A
USGS,4079000,11/3/12,1190,A
USGS,4079000,11/4/12,1140,A
USGS,4079000,11/5/12,1090,A
USGS,4079000,11/6/12,1070,A
USGS,4079000,11/7/12,1050,A
USGS,4079000,11/8/12,1040,A
USGS,4079000,11/9/12,991,A
USGS,4079000,11/10/12,969,A
USGS,4079000,11/11/12,992,A
USGS,4079000,11/12/12,1130,A
USGS,4079000,11/13/12,1200,A
USGS,4079000,11/14/12,1350,A
USGS,4079000,11/15/12,1410,A
USGS,4079000,11/16/12,1490,A
USGS,4079000,11/17/12,1500,A
USGS,4079000,11/18/12,1450,A
USGS,4079000,11/19/12,1380,A
USGS,4079000,11/20/12,1290,A
USGS,4079000,11/21/12,1230,A
USGS,4079000,11/22/12,1190,A
USGS,4079000,11/23/12,1170,A
USGS,4079000,11/24/12,1080,A
USGS,4079000,11/25/12,1010,A
USGS,4079000,11/26/12,967,A
USGS,4079000,11/27/12,898,A
USGS,4079000,11/28/12,849,A
USGS,4079000,11/29/12,817,A
USGS,4079000,11/30/12,895,A
USGS,4079000,12/1/12,953,A
USGS,4079000,12/2/12,939,A
USGS,4079000,12/3/12,930,A
USGS,4079000,12/4/12,946,A
USGS,4079000,12/5/12,936,A
USGS,4079000,12/6/12,956,A
USGS,4079000,12/7/12,968,A
USGS,4079000,12/8/12,958,A
USGS,4079000,12/9/12,951,A
USGS,4079000,12/10/12,948,A
USGS,4079000,12/11/12,934,A
USGS,4079000,12/12/12,937,A
USGS,4079000,12/13/12,938,A
USGS,4079000,12/14/12,928,A
USGS,4079000,12/15/12,1010,A
USGS,4079000,12/16/12,1070,A
USGS,4079000,12/17/12,1120,A
USGS,4079000,12/18/12,1170,A
USGS,4079000,12/19/12,1220,A
USGS,4079000,12/20/12,1160,A
USGS,4079000,12/21/12,1070,A
USGS,4079000,12/22/12,1070,A
USGS,4079000,12/23/12,1030,A
USGS,4079000,12/24/12,1030,A e
USGS,4079000,12/25/12,1010,A e
USGS,4079000,12/26/12,1000,A e
USGS,4079000,12/27/12,994,A e
USGS,4079000,12/28/12,990,A e
USGS,4079000,12/29/12,983,A e
USGS,4079000,12/30/12,980,A e
USGS,4079000,12/31/12,969,A e
USGS,4079000,1/1/13,958,A e
USGS,4079000,1/2/13,965,A e
USGS,4079000,1/3/13,958,A e
USGS,4079000,1/4/13,958,A e
USGS,4079000,1/5/13,957,A e
USGS,4079000,1/6/13,954,A e
USGS,4079000,1/7/13,942,A e
USGS,4079000,1/8/13,933,A e
USGS,4079000,1/9/13,925,A e
USGS,4079000,1/10/13,918,A e
USGS,4079000,1/11/13,947,A e
USGS,4079000,1/12/13,976,A e
USGS,4079000,1/13/13,1000,A e
USGS,4079000,1/14/13,1000,A e
USGS,4079000,1/15/13,988,A e
USGS,4079000,1/16/13,972,A e
USGS,4079000,1/17/13,943,A e
USGS,4079000,1/18/13,918,A e
USGS,4079000,1/19/13,886,A e
USGS,4079000,1/20/13,853,A e
USGS,4079000,1/21/13,808,A e
USGS,4079000,1/22/13,755,A e
USGS,4079000,1/23/13,706,A e
USGS,4079000,1/24/13,677,A e
USGS,4079000,1/25/13,653,A e
USGS,4079000,1/26/13,640,A e
USGS,4079000,1/27/13,649,A e
USGS,4079000,1/28/13,649,A e
USGS,4079000,1/29/13,673,A e
USGS,4079000,1/30/13,702,A e
USGS,4079000,1/31/13,710,A e
USGS,4079000,2/1/13,722,A e
USGS,4079000,2/2/13,726,A e
USGS,4079000,2/3/13,726,A e
USGS,4079000,2/4/13,710,A e
USGS,4079000,2/5/13,702,A e
USGS,4079000,2/6/13,690,A e
USGS,4079000,2/7/13,685,A e
USGS,4079000,2/8/13,685,A e
USGS,4079000,2/9/13,690,A e
USGS,4079000,2/10/13,690,A e
USGS,4079000,2/11/13,722,A e
USGS,4079000,2/12/13,751,A e
USGS,4079000,2/13/13,792,A e
USGS,4079000,2/14/13,829,A e
USGS,4079000,2/15/13,902,A e
USGS,4079000,2/16/13,955,A e
USGS,4079000,2/17/13,955,A e
USGS,4079000,2/18/13,943,A e
USGS,4079000,2/19/13,927,A e
USGS,4079000,2/20/13,906,A e
USGS,4079000,2/21/13,873,A e
USGS,4079000,2/22/13,862,A e
USGS,4079000,2/23/13,856,A e
USGS,4079000,2/24/13,862,A e
USGS,4079000,2/25/13,876,A e
USGS,4079000,2/26/13,883,A e
USGS,4079000,2/27/13,896,A e
USGS,4079000,2/28/13,910,A e
USGS,4079000,3/1/13,917,A e
USGS,4079000,3/2/13,924,A e
USGS,4079000,3/3/13,924,A e
USGS,4079000,3/4/13,924,A e
USGS,4079000,3/5/13,937,A e
USGS,4079000,3/6/13,937,A e
USGS,4079000,3/7/13,957,A e
USGS,4079000,3/8/13,964,A e
USGS,4079000,3/9/13,1020,A e
USGS,4079000,3/10/13,1080,A e
USGS,4079000,3/11/13,1160,A e
USGS,4079000,3/12/13,1260,A e
USGS,4079000,3/13/13,1340,A e
USGS,4079000,3/14/13,1400,A e
USGS,4079000,3/15/13,1440,A e
USGS,4079000,3/16/13,1450,A e
USGS,4079000,3/17/13,1440,A e
USGS,4079000,3/18/13,1400,A e
USGS,4079000,3/19/13,1410,A e
USGS,4079000,3/20/13,1410,A e
USGS,4079000,3/21/13,1390,A e
USGS,4079000,3/22/13,1330,A e
USGS,4079000,3/23/13,1280,A e
USGS,4079000,3/24/13,1240,A e
USGS,4079000,3/25/13,1220,A e
USGS,4079000,3/26/13,1190,A e
USGS,4079000,3/27/13,1160,A e
USGS,4079000,3/28/13,1150,A e
USGS,4079000,3/29/13,1230,A e
USGS,4079000,3/30/13,1450,A e
USGS,4079000,3/31/13,1780,A e
USGS,4079000,4/1/13,2120,A e
USGS,4079000,4/2/13,2550,A e
USGS,4079000,4/3/13,2900,A e
USGS,4079000,4/4/13,3200,A e
USGS,4079000,4/5/13,3430,A e
USGS,4079000,4/6/13,3660,A e
USGS,4079000,4/7/13,3920,A e
USGS,4079000,4/8/13,4130,A e
USGS,4079000,4/9/13,4450,A
USGS,4079000,4/10/13,4820,A
USGS,4079000,4/11/13,5130,A
USGS,4079000,4/12/13,5410,A
USGS,4079000,4/13/13,5630,A
USGS,4079000,4/14/13,5770,A
USGS,4079000,4/15/13,5900,A
USGS,4079000,4/16/13,5920,A
USGS,4079000,4/17/13,5900,A
USGS,4079000,4/18/13,5870,A
USGS,4079000,4/19/13,5840,A
USGS,4079000,4/20/13,5810,A
USGS,4079000,4/21/13,5780,A
USGS,4079000,4/22/13,5750,A
USGS,4079000,4/23/13,5700,A
USGS,4079000,4/24/13,5590,A
USGS,4079000,4/25/13,5430,A
USGS,4079000,4/26/13,5220,A
USGS,4079000,4/27/13,5020,A
USGS,4079000,4/28/13,4840,A
USGS,4079000,4/29/13,4720,A
USGS,4079000,4/30/13,4690,A
USGS,4079000,5/1/13,4650,A
USGS,4079000,5/2/13,4630,A
USGS,4079000,5/3/13,4680,A
USGS,4079000,5/4/13,4730,A
USGS,4079000,5/5/13,4740,A
USGS,4079000,5/6/13,4690,A
USGS,4079000,5/7/13,4590,A
USGS,4079000,5/8/13,4450,A
USGS,4079000,5/9/13,4320,A
USGS,4079000,5/10/13,4260,A
USGS,4079000,5/11/13,4150,A
USGS,4079000,5/12/13,4020,A
USGS,4079000,5/13/13,3860,A
USGS,4079000,5/14/13,3720,A
USGS,4079000,5/15/13,3580,A
USGS,4079000,5/16/13,3420,A
USGS,4079000,5/17/13,3250,A
USGS,4079000,5/18/13,3100,A
USGS,4079000,5/19/13,2950,A
USGS,4079000,5/20/13,2820,A
USGS,4079000,5/21/13,2680,A
USGS,4079000,5/22/13,2570,A
USGS,4079000,5/23/13,2530,A
USGS,4079000,5/24/13,2530,A
USGS,4079000,5/25/13,2540,A
USGS,4079000,5/26/13,2520,A
USGS,4079000,5/27/13,2460,A
USGS,4079000,5/28/13,2410,A
USGS,4079000,5/29/13,2320,A
USGS,4079000,5/30/13,2210,A
USGS,4079000,5/31/13,2150,A
USGS,4079000,6/1/13,2190,A
USGS,4079000,6/2/13,2270,A
USGS,4079000,6/3/13,2320,A
USGS,4079000,6/4/13,2360,A
USGS,4079000,6/5/13,2440,A
USGS,4079000,6/6/13,2570,A
