# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-12
#
# GRDC-No.:              4203870
# River:                 GLADYS RIVER
# Station:               OUTLET OF GLADYS LAKE
# Country:               CA
# Latitude (DD):       59.905556
# Longitude (DD):      -132.9139
# Catchment area (km²):      1910.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203860
# Remarks:               
# Owner of original data: Canada - Water Survey of Canada (WSC)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-07 - 1993-12
# No. of years:          38
# Last update:           2023-05-09
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13686
# DATA
YYYY-MM-DD;hh:mm; Value
1977-02-09;--:--;      5.240
1977-02-10;--:--;      5.180
1977-02-11;--:--;      5.150
1977-02-12;--:--;      5.100
1977-02-13;--:--;      5.040
1977-02-14;--:--;      4.980
1977-02-15;--:--;      4.960
1977-02-16;--:--;      4.900
1977-02-17;--:--;      4.870
1977-02-18;--:--;      4.870
1977-02-19;--:--;      4.870
1977-02-20;--:--;      4.870
1977-02-21;--:--;      4.870
1977-02-22;--:--;      4.870
1977-02-23;--:--;      4.840
1977-02-24;--:--;      4.810
1977-02-25;--:--;      4.810
1977-02-26;--:--;      4.790
1977-02-27;--:--;      4.790
1977-02-28;--:--;      4.760
1977-03-01;--:--;      4.670
1977-03-02;--:--;      4.590
1977-03-03;--:--;      4.530
1977-03-04;--:--;      4.530
1977-03-05;--:--;      4.530
1977-03-06;--:--;      4.530
1977-03-07;--:--;      4.530
1977-03-08;--:--;      4.530
1977-03-09;--:--;      4.530
1977-03-10;--:--;      4.530
1977-03-11;--:--;      4.530
1977-03-12;--:--;      4.530
1977-03-13;--:--;      4.530
1977-03-14;--:--;      4.530
1977-03-15;--:--;      4.470
1977-03-16;--:--;      4.450
1977-03-17;--:--;      4.420
1977-03-18;--:--;      4.390
1977-03-19;--:--;      4.360
1977-03-20;--:--;      4.360
1977-03-21;--:--;      4.330
1977-03-22;--:--;      4.300
1977-03-23;--:--;      4.280
1977-03-24;--:--;      4.250
1977-03-25;--:--;      4.250
1977-03-26;--:--;      4.250
1977-03-27;--:--;      4.220
1977-03-28;--:--;      4.220
1977-03-29;--:--;      4.190
1977-03-30;--:--;      4.190
1977-03-31;--:--;      4.190
1977-04-01;--:--;      4.130
1977-04-02;--:--;      4.110
1977-04-03;--:--;      4.080
1977-04-04;--:--;      4.050
1977-04-05;--:--;      4.020
1977-04-06;--:--;      4.020
1977-04-07;--:--;      4.050
1977-04-08;--:--;      4.080
1977-04-09;--:--;      4.110
1977-04-10;--:--;      4.110
1977-04-11;--:--;      4.130
1977-04-12;--:--;      4.130
1977-04-13;--:--;      4.080
1977-04-14;--:--;      4.080
1977-04-15;--:--;      4.080
1977-04-16;--:--;      4.020
1977-04-17;--:--;      4.020
1977-04-18;--:--;      3.960
1977-04-19;--:--;      4.020
1977-04-20;--:--;      4.020
1977-04-21;--:--;      4.080
1977-04-22;--:--;      4.110
1977-04-23;--:--;      4.130
1977-04-24;--:--;      4.190
1977-04-25;--:--;      4.190
1977-04-26;--:--;      4.220
1977-04-27;--:--;      4.250
1977-04-28;--:--;      4.300
1977-04-29;--:--;      4.330
1977-04-30;--:--;      4.420
1977-05-01;--:--;      4.530
1977-05-02;--:--;      4.700
1977-05-03;--:--;      4.810
1977-05-04;--:--;      4.980
1977-05-05;--:--;      5.150
1977-05-06;--:--;      5.350
1977-05-07;--:--;      6.120
1977-05-08;--:--;      6.290
1977-05-09;--:--;      6.480
1977-05-10;--:--;      6.820
1977-05-11;--:--;      7.020
1977-05-12;--:--;      7.190
1977-05-13;--:--;      7.420
1977-05-14;--:--;      7.620
1977-05-15;--:--;      7.820
1977-05-16;--:--;      7.960
1977-05-17;--:--;      8.270
1977-05-18;--:--;      8.500
1977-05-19;--:--;      8.980
1977-05-20;--:--;      9.490
1977-05-21;--:--;      9.940
1977-05-22;--:--;     10.500
1977-05-23;--:--;     11.200
1977-05-24;--:--;     12.200
1977-05-25;--:--;     12.900
1977-05-26;--:--;     13.700
1977-05-27;--:--;     14.300
1977-05-28;--:--;     15.200
1977-05-29;--:--;     16.200
1977-05-30;--:--;     17.600
1977-05-31;--:--;     19.200
1977-06-01;--:--;     22.000
1977-06-02;--:--;     26.600
1977-06-03;--:--;     31.400
1977-06-04;--:--;     36.200
1977-06-05;--:--;     39.900
1977-06-06;--:--;     43.300
1977-06-07;--:--;     46.200
1977-06-08;--:--;     48.400
1977-06-09;--:--;     50.400
1977-06-10;--:--;     52.400
1977-06-11;--:--;     54.700
1977-06-12;--:--;     57.500
1977-06-13;--:--;     61.200
1977-06-14;--:--;     64.600
1977-06-15;--:--;     67.400
1977-06-16;--:--;     70.200
1977-06-17;--:--;     72.200
1977-06-18;--:--;     73.600
1977-06-19;--:--;     74.800
1977-06-20;--:--;     76.200
1977-06-21;--:--;     75.900
1977-06-22;--:--;     75.600
1977-06-23;--:--;     73.600
1977-06-24;--:--;     71.600
1977-06-25;--:--;     69.700
1977-06-26;--:--;     66.800
1977-06-27;--:--;     64.000
1977-06-28;--:--;     61.700
1977-06-29;--:--;     59.200
1977-06-30;--:--;     57.200
1977-07-01;--:--;     55.500
1977-07-02;--:--;     54.700
1977-07-03;--:--;     53.800
1977-07-04;--:--;     53.000
1977-07-05;--:--;     51.800
1977-07-06;--:--;     50.700
1977-07-07;--:--;     49.300
1977-07-08;--:--;     48.100
1977-07-09;--:--;     47.000
1977-07-10;--:--;     46.700
1977-07-11;--:--;     47.000
1977-07-12;--:--;     46.700
1977-07-13;--:--;     47.300
1977-07-14;--:--;     48.100
1977-07-15;--:--;     48.100
1977-07-16;--:--;     47.900
1977-07-17;--:--;     48.700
1977-07-18;--:--;     49.000
1977-07-19;--:--;     49.800
1977-07-20;--:--;     49.600
1977-07-21;--:--;     49.300
1977-07-22;--:--;     48.100
1977-07-23;--:--;     47.000
1977-07-24;--:--;     45.900
1977-07-25;--:--;     44.700
1977-07-26;--:--;     43.600
1977-07-27;--:--;     42.500
1977-07-28;--:--;     41.300
1977-07-29;--:--;     40.500
1977-07-30;--:--;     39.600
1977-07-31;--:--;     38.800
1977-08-01;--:--;     37.700
1977-08-02;--:--;     36.800
1977-08-03;--:--;     35.700
1977-08-04;--:--;     34.500
1977-08-05;--:--;     34.000
1977-08-06;--:--;     32.600
1977-08-07;--:--;     31.700
1977-08-08;--:--;     31.100
1977-08-09;--:--;     30.900
1977-08-10;--:--;     30.300
1977-08-11;--:--;     29.200
1977-08-12;--:--;     28.600
1977-08-13;--:--;     27.800
1977-08-14;--:--;     26.800
1977-08-15;--:--;     26.200
1977-08-16;--:--;     25.300
1977-08-17;--:--;     24.600
1977-08-18;--:--;     23.700
1977-08-19;--:--;     23.100
1977-08-20;--:--;     22.400
1977-08-21;--:--;     21.700
1977-08-22;--:--;     21.300
1977-08-23;--:--;     21.400
1977-08-24;--:--;     22.100
1977-08-25;--:--;     22.000
1977-08-26;--:--;     22.100
1977-08-27;--:--;     21.500
1977-08-28;--:--;     21.100
1977-08-29;--:--;     20.700
1977-08-30;--:--;     21.700
1977-08-31;--:--;     22.000
1977-09-01;--:--;     21.700
1977-09-02;--:--;     21.200
1977-09-03;--:--;     20.700
1977-09-04;--:--;     20.200
1977-09-05;--:--;     19.900
1977-09-06;--:--;     19.700
1977-09-07;--:--;     19.200
1977-09-08;--:--;     18.700
1977-09-09;--:--;     18.000
1977-09-10;--:--;     17.600
1977-09-11;--:--;     17.400
1977-09-12;--:--;     17.200
1977-09-13;--:--;     17.100
1977-09-14;--:--;     17.300
1977-09-15;--:--;     17.100
1977-09-16;--:--;     16.900
1977-09-17;--:--;     16.800
1977-09-18;--:--;     16.800
1977-09-19;--:--;     16.400
1977-09-20;--:--;     16.300
1977-09-21;--:--;     16.500
1977-09-22;--:--;     16.600
1977-09-23;--:--;     16.500
1977-09-24;--:--;     16.300
1977-09-25;--:--;     16.400
1977-09-26;--:--;     16.300
1977-09-27;--:--;     16.300
1977-09-28;--:--;     16.100
1977-09-29;--:--;     16.000
1977-09-30;--:--;     15.400
1977-10-01;--:--;     15.300
1977-10-02;--:--;     15.200
1977-10-03;--:--;     15.100
1977-10-04;--:--;     14.900
1977-10-05;--:--;     14.700
1977-10-06;--:--;     14.500
1977-10-07;--:--;     14.400
1977-10-08;--:--;     14.400
1977-10-09;--:--;     14.200
1977-10-10;--:--;     14.100
1977-10-11;--:--;     14.100
1977-10-12;--:--;     14.000
1977-10-13;--:--;     13.500
1977-10-14;--:--;     12.400
1977-10-15;--:--;     12.900
1977-10-16;--:--;     13.000
1977-10-17;--:--;     13.100
1977-10-18;--:--;     12.900
1977-10-19;--:--;     12.800
1977-10-20;--:--;     12.400
1977-10-21;--:--;     12.100
1977-10-22;--:--;     12.200
1977-10-23;--:--;     11.900
1977-10-24;--:--;     11.900
1977-10-25;--:--;     11.500
1977-10-26;--:--;     11.200
1977-10-27;--:--;     11.500
1977-10-28;--:--;     11.300
1977-10-29;--:--;     11.100
1977-10-30;--:--;     10.900
1977-10-31;--:--;     10.700
1977-11-01;--:--;     10.400
1977-11-02;--:--;     10.200
1977-11-03;--:--;     10.200
1977-11-04;--:--;     10.100
1977-11-05;--:--;      9.850
1977-11-06;--:--;      9.540
1977-11-07;--:--;      9.320
1977-11-08;--:--;      9.150
1977-11-09;--:--;      9.290
1977-11-10;--:--;      9.230
1977-11-11;--:--;      9.230
1977-11-12;--:--;      9.150
1977-11-13;--:--;      9.150
1977-11-14;--:--;      8.830
1977-11-15;--:--;      8.580
1977-11-16;--:--;      8.500
1977-11-17;--:--;      8.210
1977-11-18;--:--;      8.070
1977-11-19;--:--;      7.930
1977-11-20;--:--;      7.790
1977-11-21;--:--;      7.700
1977-11-22;--:--;      7.650
1977-11-23;--:--;      7.590
1977-11-24;--:--;      7.560
1977-11-25;--:--;      7.500
1977-11-26;--:--;      7.500
1977-11-27;--:--;      7.500
1977-11-28;--:--;      7.420
1977-11-29;--:--;      7.360
1977-11-30;--:--;      7.220
1977-12-01;--:--;      7.080
1977-12-02;--:--;      6.850
1977-12-03;--:--;      6.740
1977-12-04;--:--;      6.650
1977-12-05;--:--;      6.570
1977-12-06;--:--;      6.510
1977-12-07;--:--;      6.480
1977-12-08;--:--;      6.460
1977-12-09;--:--;      6.430
1977-12-10;--:--;      6.370
1977-12-11;--:--;      6.230
1977-12-12;--:--;      6.200
1977-12-13;--:--;      6.170
1977-12-14;--:--;      6.090
1977-12-15;--:--;      6.060
1977-12-16;--:--;      6.000
1977-12-17;--:--;      5.970
1977-12-18;--:--;      5.950
1977-12-19;--:--;      5.920
1977-12-20;--:--;      5.830
1977-12-21;--:--;      5.720
1977-12-22;--:--;      5.660
1977-12-23;--:--;      5.660
1977-12-24;--:--;      5.660
1977-12-25;--:--;      5.660
1977-12-26;--:--;      5.660
1977-12-27;--:--;      5.640
1977-12-28;--:--;      5.610
1977-12-29;--:--;      5.580
1977-12-30;--:--;      5.520
1977-12-31;--:--;      5.380
1978-01-01;--:--;      5.350
1978-01-02;--:--;      5.270
1978-01-03;--:--;      5.100
1978-01-04;--:--;      4.900
1978-01-05;--:--;      4.790
1978-01-06;--:--;      4.670
1978-01-07;--:--;      4.590
1978-01-08;--:--;      4.560
1978-01-09;--:--;      4.530
1978-01-10;--:--;      4.560
1978-01-11;--:--;      4.590
1978-01-12;--:--;      4.590
1978-01-13;--:--;      4.560
1978-01-14;--:--;      4.530
1978-01-15;--:--;      4.300
1978-01-16;--:--;      4.250
1978-01-17;--:--;      4.220
1978-01-18;--:--;      4.220
1978-01-19;--:--;      4.250
1978-01-20;--:--;      4.280
1978-01-21;--:--;      4.360
1978-01-22;--:--;      4.470
1978-01-23;--:--;      4.530
1978-01-24;--:--;      4.560
1978-01-25;--:--;      4.560
1978-01-26;--:--;      4.500
1978-01-27;--:--;      4.390
1978-01-28;--:--;      4.280
1978-01-29;--:--;      4.190
1978-01-30;--:--;      4.050
1978-01-31;--:--;      3.910
1978-02-01;--:--;      3.770
1978-02-02;--:--;      3.710
1978-02-03;--:--;      3.650
1978-02-04;--:--;      3.650
1978-02-05;--:--;      3.680
1978-02-06;--:--;      3.680
1978-02-07;--:--;      3.650
1978-02-08;--:--;      3.600
1978-02-09;--:--;      3.430
1978-02-10;--:--;      3.340
1978-02-11;--:--;      3.230
1978-02-12;--:--;      3.170
1978-02-13;--:--;      3.110
1978-02-14;--:--;      3.110
1978-02-15;--:--;      3.110
1978-02-16;--:--;      3.110
1978-02-17;--:--;      3.140
1978-02-18;--:--;      3.140
1978-02-19;--:--;      3.090
1978-02-20;--:--;      3.030
1978-02-21;--:--;      2.970
1978-02-22;--:--;      2.940
1978-02-23;--:--;      2.920
1978-02-24;--:--;      2.920
1978-02-25;--:--;      2.920
1978-02-26;--:--;      2.860
1978-02-27;--:--;      2.830
1978-02-28;--:--;      2.800
1978-03-01;--:--;      2.660
1978-03-02;--:--;      2.610
1978-03-03;--:--;      2.560
1978-03-04;--:--;      2.550
1978-03-05;--:--;      2.550
1978-03-06;--:--;      2.550
1978-03-07;--:--;      2.580
1978-03-08;--:--;      2.610
1978-03-09;--:--;      2.630
1978-03-10;--:--;      2.660
1978-03-11;--:--;      2.680
1978-03-12;--:--;      2.680
1978-03-13;--:--;      2.660
1978-03-14;--:--;      2.630
1978-03-15;--:--;      2.620
1978-03-16;--:--;      2.610
1978-03-17;--:--;      2.590
1978-03-18;--:--;      2.590
1978-03-19;--:--;      2.620
1978-03-20;--:--;      2.630
1978-03-21;--:--;      2.670
1978-03-22;--:--;      2.660
1978-03-23;--:--;      2.620
1978-03-24;--:--;      2.550
1978-03-25;--:--;      2.510
1978-03-26;--:--;      2.460
1978-03-27;--:--;      2.440
1978-03-28;--:--;      2.420
1978-03-29;--:--;      2.420
1978-03-30;--:--;      2.440
1978-03-31;--:--;      2.460
1978-04-01;--:--;      2.550
1978-04-02;--:--;      2.590
1978-04-03;--:--;      2.660
1978-04-04;--:--;      2.700
1978-04-05;--:--;      2.720
1978-04-06;--:--;      2.730
1978-04-07;--:--;      2.730
1978-04-08;--:--;      2.720
1978-04-09;--:--;      2.690
1978-04-10;--:--;      2.680
1978-04-11;--:--;      2.660
1978-04-12;--:--;      2.660
1978-04-13;--:--;      2.660
1978-04-14;--:--;      2.690
1978-04-15;--:--;      2.720
1978-04-16;--:--;      2.780
1978-04-17;--:--;      2.920
1978-04-18;--:--;      3.060
1978-04-19;--:--;      3.110
1978-04-20;--:--;      3.140
1978-04-21;--:--;      3.200
1978-04-22;--:--;      3.340
1978-04-23;--:--;      3.400
1978-04-24;--:--;      3.450
1978-04-25;--:--;      3.570
1978-04-26;--:--;      3.600
1978-04-27;--:--;      3.650
1978-04-28;--:--;      3.680
1978-04-29;--:--;      3.740
1978-04-30;--:--;      3.820
1978-05-01;--:--;      3.910
1978-05-02;--:--;      3.990
1978-05-03;--:--;      4.020
1978-05-04;--:--;      4.050
1978-05-05;--:--;      4.130
1978-05-06;--:--;      4.220
1978-05-07;--:--;      4.280
1978-05-08;--:--;      4.360
1978-05-09;--:--;      4.420
1978-05-10;--:--;      4.500
1978-05-11;--:--;      4.620
1978-05-12;--:--;      4.730
1978-05-13;--:--;      4.810
1978-05-14;--:--;      4.930
1978-05-15;--:--;      5.070
1978-05-16;--:--;      5.320
1978-05-17;--:--;      5.550
1978-05-18;--:--;      5.750
1978-05-19;--:--;      5.950
1978-05-20;--:--;      6.120
1978-05-21;--:--;      6.340
1978-05-22;--:--;      6.570
1978-05-23;--:--;      6.770
1978-05-24;--:--;      6.990
1978-05-25;--:--;      7.280
1978-05-26;--:--;      7.620
1978-05-27;--:--;      8.180
1978-05-28;--:--;      8.830
1978-05-29;--:--;      9.320
1978-05-30;--:--;      9.800
1978-05-31;--:--;     10.300
1978-06-01;--:--;     10.800
1978-06-02;--:--;     12.000
1978-06-03;--:--;     13.900
1978-06-04;--:--;     16.100
1978-06-05;--:--;     19.300
1978-06-06;--:--;     22.500
1978-06-07;--:--;     25.000
1978-06-08;--:--;     27.500
1978-06-09;--:--;     29.700
1978-06-10;--:--;     32.600
1978-06-11;--:--;     33.700
1978-06-12;--:--;     34.300
1978-06-13;--:--;     34.300
1978-06-14;--:--;     34.300
1978-06-15;--:--;     34.300
1978-06-16;--:--;     34.000
1978-06-17;--:--;     34.000
1978-06-18;--:--;     34.000
1978-06-19;--:--;     33.700
1978-06-20;--:--;     32.600
1978-06-21;--:--;     32.300
1978-06-22;--:--;     31.700
1978-06-23;--:--;     31.100
1978-06-24;--:--;     30.600
1978-06-25;--:--;     30.000
1978-06-26;--:--;     29.400
1978-06-27;--:--;     28.900
1978-06-28;--:--;     27.900
1978-06-29;--:--;     27.100
1978-06-30;--:--;     26.200
1978-07-01;--:--;     25.700
1978-07-02;--:--;     25.700
1978-07-03;--:--;     25.300
1978-07-04;--:--;     25.100
1978-07-05;--:--;     24.800
1978-07-06;--:--;     24.500
1978-07-07;--:--;     24.400
1978-07-08;--:--;     24.200
1978-07-09;--:--;     23.900
1978-07-10;--:--;     23.700
1978-07-11;--:--;     23.600
1978-07-12;--:--;     23.200
1978-07-13;--:--;     23.000
1978-07-14;--:--;     22.700
1978-07-15;--:--;     22.300
1978-07-16;--:--;     21.900
1978-07-17;--:--;     21.800
1978-07-18;--:--;     21.400
1978-07-19;--:--;     20.900
1978-07-20;--:--;     20.300
1978-07-21;--:--;     19.800
1978-07-22;--:--;     19.300
1978-07-23;--:--;     18.800
1978-07-24;--:--;     18.500
1978-07-25;--:--;     17.800
1978-07-26;--:--;     17.600
1978-07-27;--:--;     17.300
1978-07-28;--:--;     17.200
1978-07-29;--:--;     16.100
1978-07-30;--:--;     15.800
1978-07-31;--:--;     15.800
1978-08-01;--:--;     15.700
1978-08-02;--:--;     15.700
1978-08-03;--:--;     15.500
1978-08-04;--:--;     15.100
1978-08-05;--:--;     15.100
1978-08-06;--:--;     14.800
1978-08-07;--:--;     15.000
1978-08-08;--:--;     15.100
1978-08-09;--:--;     14.500
1978-08-10;--:--;     14.300
1978-08-11;--:--;     14.200
1978-08-12;--:--;     13.900
1978-08-13;--:--;     13.800
1978-08-14;--:--;     13.500
1978-08-15;--:--;     13.200
1978-08-16;--:--;     12.900
1978-08-17;--:--;     12.600
1978-08-18;--:--;     12.400
1978-08-19;--:--;     12.300
1978-08-20;--:--;     12.100
1978-08-21;--:--;     12.700
1978-08-22;--:--;     12.500
1978-08-23;--:--;     12.400
1978-08-24;--:--;     12.300
1978-08-25;--:--;     12.300
1978-08-26;--:--;     12.300
1978-08-27;--:--;     12.500
1978-08-28;--:--;     12.400
1978-08-29;--:--;     12.300
1978-08-30;--:--;     12.300
1978-08-31;--:--;     12.400
1978-09-01;--:--;     12.400
1978-09-02;--:--;     12.400
1978-09-03;--:--;     12.700
1978-09-04;--:--;     12.800
1978-09-05;--:--;     13.100
1978-09-06;--:--;     13.400
1978-09-07;--:--;     13.600
1978-09-08;--:--;     13.700
1978-09-09;--:--;     13.800
1978-09-10;--:--;     13.900
1978-09-11;--:--;     14.000
1978-09-12;--:--;     14.200
1978-09-13;--:--;     14.300
1978-09-14;--:--;     14.300
1978-09-15;--:--;     14.200
1978-09-16;--:--;     14.200
1978-09-17;--:--;     13.800
1978-09-18;--:--;     13.400
1978-09-19;--:--;     13.400
1978-09-20;--:--;     13.300
1978-09-21;--:--;     13.300
1978-09-22;--:--;     13.100
1978-09-23;--:--;     13.000
1978-09-24;--:--;     12.800
1978-09-25;--:--;     12.500
1978-09-26;--:--;     12.400
1978-09-27;--:--;     12.300
1978-09-28;--:--;     12.100
1978-09-29;--:--;     12.300
1978-09-30;--:--;     11.900
1978-10-01;--:--;     11.800
1978-10-02;--:--;     11.800
1978-10-03;--:--;     11.700
1978-10-04;--:--;     11.600
1978-10-05;--:--;     11.500
1978-10-06;--:--;     11.300
1978-10-07;--:--;     11.300
1978-10-08;--:--;     11.400
1978-10-09;--:--;     11.300
1978-10-10;--:--;     11.000
1978-10-11;--:--;     11.000
1978-10-12;--:--;     10.700
1978-10-13;--:--;     10.500
1978-10-14;--:--;     10.500
1978-10-15;--:--;     10.400
1978-10-16;--:--;     10.200
1978-10-17;--:--;     10.200
1978-10-18;--:--;     10.100
1978-10-19;--:--;     10.000
1978-10-20;--:--;      9.940
1978-10-21;--:--;     10.000
1978-10-22;--:--;      9.970
1978-10-23;--:--;     10.000
1978-10-24;--:--;     10.200
1978-10-25;--:--;      9.970
1978-10-26;--:--;      9.940
1978-10-27;--:--;      9.940
1978-10-28;--:--;      9.770
1978-10-29;--:--;      9.770
1978-10-30;--:--;      9.970
1978-10-31;--:--;      9.850
1978-11-01;--:--;      9.740
1978-11-02;--:--;      9.910
1978-11-03;--:--;      9.910
1978-11-04;--:--;      9.880
1978-11-05;--:--;      9.710
1978-11-06;--:--;      9.660
1978-11-07;--:--;      9.370
1978-11-08;--:--;      9.150
1978-11-09;--:--;      8.860
1978-11-10;--:--;      8.810
1978-11-11;--:--;      8.810
1978-11-12;--:--;      8.720
1978-11-13;--:--;      8.550
1978-11-14;--:--;      8.500
1978-11-15;--:--;      8.470
1978-11-16;--:--;      8.440
1978-11-17;--:--;      8.350
1978-11-18;--:--;      8.270
1978-11-19;--:--;      8.180
1978-11-20;--:--;      8.040
1978-11-21;--:--;      7.820
1978-11-22;--:--;      7.700
1978-11-23;--:--;      7.650
1978-11-24;--:--;      7.590
